country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-001,Azcapotzalco
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-002,Benito Juárez
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-003,Coyoacán
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-004,Cuajimalpa de Morelos
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-005,Cuauhtémoc
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-006,Gustavo A. Madero
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-007,Iztacalco
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-008,Iztapalapa
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-009,La Magdalena Contreras
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-010,Miguel Hidalgo
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-011,Milpa Alta
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-012,Tlalpan
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-013,Tláhuac
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-014,Venustiano Carranza
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-015,Xochimilco
MX,Mexico,MX-DIF,Ciudad de México,MX-DIF-016,Álvaro Obregón
MX,Mexico,MX-DUR,Durango,MX-DUR-001,Canatlán
MX,Mexico,MX-DUR,Durango,MX-DUR-002,Canelas
MX,Mexico,MX-DUR,Durango,MX-DUR-003,Coneto de Comonfort
MX,Mexico,MX-DUR,Durango,MX-DUR-004,Cuencamé
MX,Mexico,MX-DUR,Durango,MX-DUR-005,Durango
MX,Mexico,MX-DUR,Durango,MX-DUR-006,El Oro
MX,Mexico,MX-DUR,Durango,MX-DUR-007,General Simón Bolívar
MX,Mexico,MX-DUR,Durango,MX-DUR-008,Guadalupe Victoria
MX,Mexico,MX-DUR,Durango,MX-DUR-009,Guanaceví
MX,Mexico,MX-DUR,Durango,MX-DUR-010,Gómez Palacio
MX,Mexico,MX-DUR,Durango,MX-DUR-011,Hidalgo
MX,Mexico,MX-DUR,Durango,MX-DUR-012,Indé
MX,Mexico,MX-DUR,Durango,MX-DUR-013,Lerdo
MX,Mexico,MX-DUR,Durango,MX-DUR-014,Mapimí
MX,Mexico,MX-DUR,Durango,MX-DUR-015,Mezquital
MX,Mexico,MX-DUR,Durango,MX-DUR-016,Nazas
MX,Mexico,MX-DUR,Durango,MX-DUR-017,Nombre de Dios
MX,Mexico,MX-DUR,Durango,MX-DUR-018,Nuevo Ideal
MX,Mexico,MX-DUR,Durango,MX-DUR-019,Ocampo
MX,Mexico,MX-DUR,Durango,MX-DUR-020,Otáez
MX,Mexico,MX-DUR,Durango,MX-DUR-021,Peñón Blanco
MX,Mexico,MX-DUR,Durango,MX-DUR-022,Poanas
MX,Mexico,MX-DUR,Durango,MX-DUR-023,Pueblo Nuevo
MX,Mexico,MX-DUR,Durango,MX-DUR-024,Pánuco de Coronado
MX,Mexico,MX-DUR,Durango,MX-DUR-025,Rodeo
MX,Mexico,MX-DUR,Durango,MX-DUR-026,San Bernardo
MX,Mexico,MX-DUR,Durango,MX-DUR-027,San Dimas
MX,Mexico,MX-DUR,Durango,MX-DUR-028,San Juan de Guadalupe
MX,Mexico,MX-DUR,Durango,MX-DUR-029,San Juan del Río
MX,Mexico,MX-DUR,Durango,MX-DUR-030,San Luis del Cordero
MX,Mexico,MX-DUR,Durango,MX-DUR-031,San Pedro del Gallo
MX,Mexico,MX-DUR,Durango,MX-DUR-032,Santa Clara
MX,Mexico,MX-DUR,Durango,MX-DUR-033,Santiago Papasquiaro
MX,Mexico,MX-DUR,Durango,MX-DUR-034,Súchil
MX,Mexico,MX-DUR,Durango,MX-DUR-035,Tamazula
MX,Mexico,MX-DUR,Durango,MX-DUR-036,Tepehuanes
MX,Mexico,MX-DUR,Durango,MX-DUR-037,Tlahualilo
MX,Mexico,MX-DUR,Durango,MX-DUR-038,Topia
MX,Mexico,MX-DUR,Durango,MX-DUR-039,Vicente Guerrero
MX,Mexico,MX-DUR,Durango,MX-DUR-040,Tlacolula
MX,Mexico,MX-GRO,Guerrero,MX-GRO-001,Acapulco
MX,Mexico,MX-GRO,Guerrero,MX-GRO-002,Acatepec
MX,Mexico,MX-GRO,Guerrero,MX-GRO-003,Ahuacuotzingo
MX,Mexico,MX-GRO,Guerrero,MX-GRO-004,Ajuchitlán del Progreso
MX,Mexico,MX-GRO,Guerrero,MX-GRO-005,Alcozauca de Guerrero
MX,Mexico,MX-GRO,Guerrero,MX-GRO-006,Alpoyeca
MX,Mexico,MX-GRO,Guerrero,MX-GRO-007,Apaxtla
MX,Mexico,MX-GRO,Guerrero,MX-GRO-008,Arcelia
MX,Mexico,MX-GRO,Guerrero,MX-GRO-009,Atenango del Río
MX,Mexico,MX-GRO,Guerrero,MX-GRO-010,Atlamajalcingo del Monte
MX,Mexico,MX-GRO,Guerrero,MX-GRO-011,Atlixtac
MX,Mexico,MX-GRO,Guerrero,MX-GRO-012,Atoyac de Álvarez
MX,Mexico,MX-GRO,Guerrero,MX-GRO-013,Ayutla de los Libres
MX,Mexico,MX-GRO,Guerrero,MX-GRO-014,Azoyú
MX,Mexico,MX-GRO,Guerrero,MX-GRO-015,Benito Juárez
MX,Mexico,MX-GRO,Guerrero,MX-GRO-016,Buenavista de Cuéllar
MX,Mexico,MX-GRO,Guerrero,MX-GRO-017,Chilapa de Álvarez
MX,Mexico,MX-GRO,Guerrero,MX-GRO-018,Chilpancingo de los Bravo
MX,Mexico,MX-GRO,Guerrero,MX-GRO-019,Coahuayutla de José María Izazaga
MX,Mexico,MX-GRO,Guerrero,MX-GRO-020,Cochoapa el Grande
MX,Mexico,MX-GRO,Guerrero,MX-GRO-021,Cocula
MX,Mexico,MX-GRO,Guerrero,MX-GRO-022,Copala
MX,Mexico,MX-GRO,Guerrero,MX-GRO-023,Copalillo
MX,Mexico,MX-GRO,Guerrero,MX-GRO-024,Copanatoyac
MX,Mexico,MX-GRO,Guerrero,MX-GRO-025,Coyuca de Benítez
MX,Mexico,MX-GRO,Guerrero,MX-GRO-026,Coyuca de Catalán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-027,Cuajinicuilapa
MX,Mexico,MX-GRO,Guerrero,MX-GRO-028,Cualác
MX,Mexico,MX-GRO,Guerrero,MX-GRO-029,Cuautepec
MX,Mexico,MX-GRO,Guerrero,MX-GRO-030,Cuetzala del Progreso
MX,Mexico,MX-GRO,Guerrero,MX-GRO-031,Cutzamala de Pinzón
MX,Mexico,MX-GRO,Guerrero,MX-GRO-032,Eduardo Neri
MX,Mexico,MX-GRO,Guerrero,MX-GRO-033,Florencio Villarreal
MX,Mexico,MX-GRO,Guerrero,MX-GRO-034,General Canuto A. Neri
MX,Mexico,MX-GRO,Guerrero,MX-GRO-035,General Heliodoro Castillo
MX,Mexico,MX-GRO,Guerrero,MX-GRO-036,Huamuxtitlán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-037,Huitzuco de los Figueroa
MX,Mexico,MX-GRO,Guerrero,MX-GRO-038,Iguala de la Independencia
MX,Mexico,MX-GRO,Guerrero,MX-GRO-039,Igualapa
MX,Mexico,MX-GRO,Guerrero,MX-GRO-040,Iliatenco
MX,Mexico,MX-GRO,Guerrero,MX-GRO-041,Ixcateopan de Cuauhtémoc
MX,Mexico,MX-GRO,Guerrero,MX-GRO-042,José Joaquin de Herrera
MX,Mexico,MX-GRO,Guerrero,MX-GRO-043,Juan R. Escudero
MX,Mexico,MX-GRO,Guerrero,MX-GRO-044,Juchitán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-045,La Unión de Isidoro Montes de Oca
MX,Mexico,MX-GRO,Guerrero,MX-GRO-046,Leonardo Bravo
MX,Mexico,MX-GRO,Guerrero,MX-GRO-047,Malinaltepec
MX,Mexico,MX-GRO,Guerrero,MX-GRO-048,Marquelia
MX,Mexico,MX-GRO,Guerrero,MX-GRO-049,Metlatónoc
MX,Mexico,MX-GRO,Guerrero,MX-GRO-050,Mochitlán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-051,Mártir de Cuilapan
MX,Mexico,MX-GRO,Guerrero,MX-GRO-052,Olinalá
MX,Mexico,MX-GRO,Guerrero,MX-GRO-053,Ometepec
MX,Mexico,MX-GRO,Guerrero,MX-GRO-054,Pedro Ascencio Alquisiras
MX,Mexico,MX-GRO,Guerrero,MX-GRO-055,Petatlán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-056,Pilcaya
MX,Mexico,MX-GRO,Guerrero,MX-GRO-057,Pungarabato
MX,Mexico,MX-GRO,Guerrero,MX-GRO-058,Quechultenango
MX,Mexico,MX-GRO,Guerrero,MX-GRO-059,San Luis Acatlán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-060,San Marcos
MX,Mexico,MX-GRO,Guerrero,MX-GRO-061,San Miguel Totolapan
MX,Mexico,MX-GRO,Guerrero,MX-GRO-062,Taxco de Alarcón
MX,Mexico,MX-GRO,Guerrero,MX-GRO-063,Tecoanapa
MX,Mexico,MX-GRO,Guerrero,MX-GRO-064,Teloloapan
MX,Mexico,MX-GRO,Guerrero,MX-GRO-065,Tepecoacuilco de Trujano
MX,Mexico,MX-GRO,Guerrero,MX-GRO-066,Tetipac
MX,Mexico,MX-GRO,Guerrero,MX-GRO-067,Tixtla de Guerrero
MX,Mexico,MX-GRO,Guerrero,MX-GRO-068,Tlacoachistlahuaca
MX,Mexico,MX-GRO,Guerrero,MX-GRO-069,Tlacoapa
MX,Mexico,MX-GRO,Guerrero,MX-GRO-070,Tlalchapa
MX,Mexico,MX-GRO,Guerrero,MX-GRO-071,Tlalixtaquilla
MX,Mexico,MX-GRO,Guerrero,MX-GRO-072,Tlapa de Comonfort
MX,Mexico,MX-GRO,Guerrero,MX-GRO-073,Tlapehuala
MX,Mexico,MX-GRO,Guerrero,MX-GRO-074,Técpan de Galeana
MX,Mexico,MX-GRO,Guerrero,MX-GRO-075,Xalpatláhuac
MX,Mexico,MX-GRO,Guerrero,MX-GRO-076,Xochihuehuetlán
MX,Mexico,MX-GRO,Guerrero,MX-GRO-077,Xochistlahuaca
MX,Mexico,MX-GRO,Guerrero,MX-GRO-078,Zapotitlán Tablas
MX,Mexico,MX-GRO,Guerrero,MX-GRO-079,Zihuatanejo de Azueta
MX,Mexico,MX-GRO,Guerrero,MX-GRO-080,Zirándaro
MX,Mexico,MX-GRO,Guerrero,MX-GRO-081,Zitlala
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-001,Abasolo
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-002,Acámbaro
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-003,Apaseo el Alto
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-004,Apaseo el Grande
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-005,Atarjea
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-006,Celaya
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-007,Comonfort
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-008,Coroneo
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-009,Cortazar
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-010,Cuerámaro
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-011,Doctor Mora
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-012,Dolores Hidalgo
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-013,Guanajuato
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-014,Huanímaro
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-015,Irapuato
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-016,Jaral del Progreso
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-017,Jerécuaro
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-018,León
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-019,Manuel Doblado
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-020,Moroleón
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-021,Ocampo
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-022,Pueblo Nuevo
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-023,Purísima del Rincón
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-024,Pénjamo
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-025,Romita
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-026,Salamanca
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-027,Salvatierra
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-028,San Diego de la Unión
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-029,San Felipe
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-030,San Francisco del Rincón
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-031,San José Iturbide
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-032,San Luis de la Paz
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-033,San Miguel de Allende
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-034,Santa Catarina
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-035,Santa Cruz de Juventino Rosas
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-036,Santiago Maravatío
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-037,Silao
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-038,Tarandacuao
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-039,Tarimoro
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-040,Tierra Blanca
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-041,Uriangato
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-042,Valle de Santiago
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-043,Victoria
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-044,Villagrán
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-045,Xichú
MX,Mexico,MX-GUA,Guanajuato,MX-GUA-046,Yuriria
MX,Mexico,MX-HID,Hidalgo,MX-HID-001,Acatlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-002,Acaxochitlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-003,Actopan
MX,Mexico,MX-HID,Hidalgo,MX-HID-004,Agua Blanca de Iturbide
MX,Mexico,MX-HID,Hidalgo,MX-HID-005,Ajacuba
MX,Mexico,MX-HID,Hidalgo,MX-HID-006,Alfajayucan
MX,Mexico,MX-HID,Hidalgo,MX-HID-007,Almoloya
MX,Mexico,MX-HID,Hidalgo,MX-HID-008,Apan
MX,Mexico,MX-HID,Hidalgo,MX-HID-009,Atitalaquia
MX,Mexico,MX-HID,Hidalgo,MX-HID-010,Atlapexco
MX,Mexico,MX-HID,Hidalgo,MX-HID-011,Atotonilco de Tula
MX,Mexico,MX-HID,Hidalgo,MX-HID-012,Atotonilco el Grande
MX,Mexico,MX-HID,Hidalgo,MX-HID-013,Calnali
MX,Mexico,MX-HID,Hidalgo,MX-HID-014,Cardonal
MX,Mexico,MX-HID,Hidalgo,MX-HID-015,Chapantongo
MX,Mexico,MX-HID,Hidalgo,MX-HID-016,Chapulhuacán
MX,Mexico,MX-HID,Hidalgo,MX-HID-017,Chilcuautla
MX,Mexico,MX-HID,Hidalgo,MX-HID-018,Cuautepec de Hinojosa
MX,Mexico,MX-HID,Hidalgo,MX-HID-019,El Arenal
MX,Mexico,MX-HID,Hidalgo,MX-HID-020,Eloxochitlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-021,Emiliano Zapata
MX,Mexico,MX-HID,Hidalgo,MX-HID-022,Epazoyucan
MX,Mexico,MX-HID,Hidalgo,MX-HID-023,Francisco I. Madero
MX,Mexico,MX-HID,Hidalgo,MX-HID-024,Huasca de Ocampo
MX,Mexico,MX-HID,Hidalgo,MX-HID-025,Huautla
MX,Mexico,MX-HID,Hidalgo,MX-HID-026,Huazalingo
MX,Mexico,MX-HID,Hidalgo,MX-HID-027,Huehuetla
MX,Mexico,MX-HID,Hidalgo,MX-HID-028,Huejutla de Reyes
MX,Mexico,MX-HID,Hidalgo,MX-HID-029,Huichapan
MX,Mexico,MX-HID,Hidalgo,MX-HID-030,Ixmiquilpan
MX,Mexico,MX-HID,Hidalgo,MX-HID-031,Jacala
MX,Mexico,MX-HID,Hidalgo,MX-HID-032,Jaltocán
MX,Mexico,MX-HID,Hidalgo,MX-HID-033,Juárez Hidalgo
MX,Mexico,MX-HID,Hidalgo,MX-HID-034,La Misión
MX,Mexico,MX-HID,Hidalgo,MX-HID-035,Lolotla
MX,Mexico,MX-HID,Hidalgo,MX-HID-036,Metepec
MX,Mexico,MX-HID,Hidalgo,MX-HID-037,Metztitlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-038,Mineral de la Reforma
MX,Mexico,MX-HID,Hidalgo,MX-HID-039,Mineral del Chico
MX,Mexico,MX-HID,Hidalgo,MX-HID-040,Mineral del Monte
MX,Mexico,MX-HID,Hidalgo,MX-HID-041,Mixquiahuala de Juárez
MX,Mexico,MX-HID,Hidalgo,MX-HID-042,Molango
MX,Mexico,MX-HID,Hidalgo,MX-HID-043,Nicolás Flores
MX,Mexico,MX-HID,Hidalgo,MX-HID-044,Nopala
MX,Mexico,MX-HID,Hidalgo,MX-HID-045,Omitlán de Juárez
MX,Mexico,MX-HID,Hidalgo,MX-HID-046,Pachuca
MX,Mexico,MX-HID,Hidalgo,MX-HID-047,Pacula
MX,Mexico,MX-HID,Hidalgo,MX-HID-048,Pisaflores
MX,Mexico,MX-HID,Hidalgo,MX-HID-049,Progreso de Obregón
MX,Mexico,MX-HID,Hidalgo,MX-HID-050,San Agustín Metzquititlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-051,San Agustín Tlaxiaca
MX,Mexico,MX-HID,Hidalgo,MX-HID-052,San Bartolo Tutotepec
MX,Mexico,MX-HID,Hidalgo,MX-HID-053,Orizatlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-054,San Salvador
MX,Mexico,MX-HID,Hidalgo,MX-HID-055,Tulantepec de Lugo Guerrero
MX,Mexico,MX-HID,Hidalgo,MX-HID-056,Santiago de Anaya
MX,Mexico,MX-HID,Hidalgo,MX-HID-057,Singuilucan
MX,Mexico,MX-HID,Hidalgo,MX-HID-058,Tasquillo
MX,Mexico,MX-HID,Hidalgo,MX-HID-059,Tecozautla
MX,Mexico,MX-HID,Hidalgo,MX-HID-060,Tenango de Doria
MX,Mexico,MX-HID,Hidalgo,MX-HID-061,Tepeapulco
MX,Mexico,MX-HID,Hidalgo,MX-HID-062,Tepehuacán de Guerrero
MX,Mexico,MX-HID,Hidalgo,MX-HID-063,Tepeji del Río de Ocampo
MX,Mexico,MX-HID,Hidalgo,MX-HID-064,Tepetitlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-065,Tetepango
MX,Mexico,MX-HID,Hidalgo,MX-HID-066,Tezontepec de Aldama
MX,Mexico,MX-HID,Hidalgo,MX-HID-067,Tianguistengo
MX,Mexico,MX-HID,Hidalgo,MX-HID-068,Tizayuca
MX,Mexico,MX-HID,Hidalgo,MX-HID-069,Tlahuelilpan
MX,Mexico,MX-HID,Hidalgo,MX-HID-070,Tlahuiltepa
MX,Mexico,MX-HID,Hidalgo,MX-HID-071,Tlanalapa
MX,Mexico,MX-HID,Hidalgo,MX-HID-072,Tlanchinol
MX,Mexico,MX-HID,Hidalgo,MX-HID-073,Tlaxcoapan
MX,Mexico,MX-HID,Hidalgo,MX-HID-074,Tolcayuca
MX,Mexico,MX-HID,Hidalgo,MX-HID-075,Tula de Allende
MX,Mexico,MX-HID,Hidalgo,MX-HID-076,Tulancingo
MX,Mexico,MX-HID,Hidalgo,MX-HID-077,Tezontepec
MX,Mexico,MX-HID,Hidalgo,MX-HID-078,Xochiatipan
MX,Mexico,MX-HID,Hidalgo,MX-HID-079,Xochicoatlán
MX,Mexico,MX-HID,Hidalgo,MX-HID-080,Yahualica
MX,Mexico,MX-HID,Hidalgo,MX-HID-081,Zacualtipán de Ángeles
MX,Mexico,MX-HID,Hidalgo,MX-HID-082,Zapotlán de Juárez
MX,Mexico,MX-HID,Hidalgo,MX-HID-083,Zempoala
MX,Mexico,MX-HID,Hidalgo,MX-HID-084,Zimapán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-001,Acatic
MX,Mexico,MX-JAL,Jalisco,MX-JAL-002,Acatlán de Juárez
MX,Mexico,MX-JAL,Jalisco,MX-JAL-003,Ahualulco de Mercado
MX,Mexico,MX-JAL,Jalisco,MX-JAL-004,Amacueca
MX,Mexico,MX-JAL,Jalisco,MX-JAL-005,Amatitán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-006,Ameca
MX,Mexico,MX-JAL,Jalisco,MX-JAL-007,Arandas
MX,Mexico,MX-JAL,Jalisco,MX-JAL-008,Atemajac de Brizuela
MX,Mexico,MX-JAL,Jalisco,MX-JAL-009,Atengo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-010,Atenguillo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-011,Atotonilco el Alto
MX,Mexico,MX-JAL,Jalisco,MX-JAL-012,Atoyac
MX,Mexico,MX-JAL,Jalisco,MX-JAL-013,Autlán de Navarro
MX,Mexico,MX-JAL,Jalisco,MX-JAL-014,Ayotlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-015,Ayutla
MX,Mexico,MX-JAL,Jalisco,MX-JAL-016,Bolaños
MX,Mexico,MX-JAL,Jalisco,MX-JAL-017,Cabo Corrientes
MX,Mexico,MX-JAL,Jalisco,MX-JAL-018,Casimiro Castillo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-019,Cañadas de Obregón
MX,Mexico,MX-JAL,Jalisco,MX-JAL-020,Chapala
MX,Mexico,MX-JAL,Jalisco,MX-JAL-021,Chimaltitán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-022,Chiquilistlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-023,Cihuatlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-024,Cocula
MX,Mexico,MX-JAL,Jalisco,MX-JAL-025,Colotlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-026,Concepción de Buenos Aires
MX,Mexico,MX-JAL,Jalisco,MX-JAL-027,Cuautitlán de García Barragán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-028,Cuautla
MX,Mexico,MX-JAL,Jalisco,MX-JAL-029,Cuquío
MX,Mexico,MX-JAL,Jalisco,MX-JAL-030,Degollado
MX,Mexico,MX-JAL,Jalisco,MX-JAL-031,Ejutla
MX,Mexico,MX-JAL,Jalisco,MX-JAL-032,El Arenal
MX,Mexico,MX-JAL,Jalisco,MX-JAL-033,El Grullo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-034,El Limón
MX,Mexico,MX-JAL,Jalisco,MX-JAL-035,El Salto
MX,Mexico,MX-JAL,Jalisco,MX-JAL-036,Encarnación de Díaz
MX,Mexico,MX-JAL,Jalisco,MX-JAL-037,Etzatlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-038,Guachinango
MX,Mexico,MX-JAL,Jalisco,MX-JAL-039,Guadalajara
MX,Mexico,MX-JAL,Jalisco,MX-JAL-040,Gómez Farías
MX,Mexico,MX-JAL,Jalisco,MX-JAL-041,Hostotipaquillo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-042,Huejuquilla el Alto
MX,Mexico,MX-JAL,Jalisco,MX-JAL-043,Huejúcar
MX,Mexico,MX-JAL,Jalisco,MX-JAL-044,Ixtlahuacán de los Membrillos
MX,Mexico,MX-JAL,Jalisco,MX-JAL-045,Ixtlahuacán del Río
MX,Mexico,MX-JAL,Jalisco,MX-JAL-046,Jalostotitlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-047,Jamay
MX,Mexico,MX-JAL,Jalisco,MX-JAL-048,Jesús María
MX,Mexico,MX-JAL,Jalisco,MX-JAL-049,Jilotlán de los Dolores
MX,Mexico,MX-JAL,Jalisco,MX-JAL-050,Jocotepec
MX,Mexico,MX-JAL,Jalisco,MX-JAL-051,Juanacatlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-052,Juchitlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-053,La Barca
MX,Mexico,MX-JAL,Jalisco,MX-JAL-054,La Huerta
MX,Mexico,MX-JAL,Jalisco,MX-JAL-055,La Manzanilla de la Paz
MX,Mexico,MX-JAL,Jalisco,MX-JAL-056,Lagos de Moreno
MX,Mexico,MX-JAL,Jalisco,MX-JAL-057,Magdalena
MX,Mexico,MX-JAL,Jalisco,MX-JAL-058,Mascota
MX,Mexico,MX-JAL,Jalisco,MX-JAL-059,Mazamitla
MX,Mexico,MX-JAL,Jalisco,MX-JAL-060,Mexticacán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-061,Mezquitic
MX,Mexico,MX-JAL,Jalisco,MX-JAL-062,Mixtlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-063,Ocotlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-064,Ojuelos de Jalisco
MX,Mexico,MX-JAL,Jalisco,MX-JAL-065,Pihuamo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-066,Poncitlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-067,Puerto Vallarta
MX,Mexico,MX-JAL,Jalisco,MX-JAL-068,Quitupan
MX,Mexico,MX-JAL,Jalisco,MX-JAL-069,San Cristóbal de la Barranca
MX,Mexico,MX-JAL,Jalisco,MX-JAL-070,San Diego de Alejandría
MX,Mexico,MX-JAL,Jalisco,MX-JAL-071,San Gabriel
MX,Mexico,MX-JAL,Jalisco,MX-JAL-072,San Ignacio Cerro Gordo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-073,San Juan de los Lagos
MX,Mexico,MX-JAL,Jalisco,MX-JAL-074,San Juanito de Escobedo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-075,San Julián
MX,Mexico,MX-JAL,Jalisco,MX-JAL-076,San Marcos
MX,Mexico,MX-JAL,Jalisco,MX-JAL-077,San Martín de Hidalgo
MX,Mexico,MX-JAL,Jalisco,MX-JAL-078,San Martín de Bolaños
MX,Mexico,MX-JAL,Jalisco,MX-JAL-079,San Miguel el Alto
MX,Mexico,MX-JAL,Jalisco,MX-JAL-080,San Sebastián del Oeste
MX,Mexico,MX-JAL,Jalisco,MX-JAL-081,Santa María de los Ángeles
MX,Mexico,MX-JAL,Jalisco,MX-JAL-082,Santa María del Oro
MX,Mexico,MX-JAL,Jalisco,MX-JAL-083,Sayula
MX,Mexico,MX-JAL,Jalisco,MX-JAL-084,Tala
MX,Mexico,MX-JAL,Jalisco,MX-JAL-085,Talpa de Allende
MX,Mexico,MX-JAL,Jalisco,MX-JAL-086,Tamazula de Gordiano
MX,Mexico,MX-JAL,Jalisco,MX-JAL-087,Tapalpa
MX,Mexico,MX-JAL,Jalisco,MX-JAL-088,Tecalitlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-089,Techaluta de Montenegro
MX,Mexico,MX-JAL,Jalisco,MX-JAL-090,Tecolotlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-091,Tenamaxtlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-092,Teocaltiche
MX,Mexico,MX-JAL,Jalisco,MX-JAL-093,Teocuitatlán de Corona
MX,Mexico,MX-JAL,Jalisco,MX-JAL-094,Tepatitlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-095,Tequila
MX,Mexico,MX-JAL,Jalisco,MX-JAL-096,Teuchitlán
MX,Mexico,MX-JAL,Jalisco,MX-JAL-097,Tizapán el Alto
