country_code,country_name,subnational1_code,subnational1_name,
UZ,Uzbekistan,UZ-NG,Namangan,
UZ,Uzbekistan,UZ-NW,Navoiy,
UZ,Uzbekistan,UZ-QA,Qashqadaryo,
UZ,Uzbekistan,UZ-SA,Samarqand,
UZ,Uzbekistan,UZ-SI,Sirdaryo,
UZ,Uzbekistan,UZ-SU,Surxondaryo,
UZ,Uzbekistan,UZ-TO,Toshkent,
UZ,Uzbekistan,UZ-XO,Xorazm,
UZ,Uzbekistan,UZ-TK,Toshkent City,
UZ,Uzbekistan,UZ-,Uzbekistan,
VA,Vatican City (Holy See),VA-,Vatican City (Holy See),
VC,Saint Vincent and the Grenadines,VC-01,Charlotte,
VC,Saint Vincent and the Grenadines,VC-06,Grenadines,
VC,Saint Vincent and the Grenadines,VC-02,Saint Andrew,
VC,Saint Vincent and the Grenadines,VC-03,Saint David,
VC,Saint Vincent and the Grenadines,VC-04,Saint George,
VC,Saint Vincent and the Grenadines,VC-05,Saint Patrick,
VC,Saint Vincent and the Grenadines,VC-,Saint Vincent and the Grenadines,
VE,Venezuela,VE-A,Distrito Capital,
VE,Venezuela,VE-B,Anzoátegui,
VE,Venezuela,VE-C,Apure,
VE,Venezuela,VE-D,Aragua,
VE,Venezuela,VE-E,Barinas,
VE,Venezuela,VE-F,Bolívar,
VE,Venezuela,VE-G,Carabobo,
VE,Venezuela,VE-H,Cojedes,
VE,Venezuela,VE-I,Falcón,
VE,Venezuela,VE-J,Guárico,
VE,Venezuela,VE-K,Lara,
VE,Venezuela,VE-L,Mérida,
VE,Venezuela,VE-M,Miranda,
VE,Venezuela,VE-N,Monagas,
VE,Venezuela,VE-O,Nueva Esparta,
VE,Venezuela,VE-P,Portuguesa,
VE,Venezuela,VE-R,Sucre,
VE,Venezuela,VE-S,Táchira,
VE,Venezuela,VE-T,Trujillo,
VE,Venezuela,VE-U,Yaracuy,
VE,Venezuela,VE-V,Zulia,
VE,Venezuela,VE-Z,Amazonas,
VE,Venezuela,VE-Y,Delta Amacuro,
VE,Venezuela,VE-W,Dependencias Federales,
VE,Venezuela,VE-X,Vargas,
VE,Venezuela,VE-,Venezuela,
VG,Virgin Islands (British),VG-,Virgin Islands (British),
VI,Virgin Islands (U.S.),VI-SJ,Saint John,
VI,Virgin Islands (U.S.),VI-ST,Saint Thomas,
VI,Virgin Islands (U.S.),VI-SC,Saint Croix,
VI,Virgin Islands (U.S.),VI-,Virgin Islands (U.S.),
VN,Vietnam,VN-71,Dien Bien,
VN,Vietnam,VN-72,Dak Nong,
VN,Vietnam,VN-73,Hau Giang,
VN,Vietnam,VN-44,An Giang,
VN,Vietnam,VN-43,Ba Ria-Vung Tau,
VN,Vietnam,VN-53,Bac Kan,
VN,Vietnam,VN-54,Bac Giang,
VN,Vietnam,VN-55,Bac Lieu,
VN,Vietnam,VN-56,Bac Ninh,
VN,Vietnam,VN-50,Ben Tre,
VN,Vietnam,VN-31,Binh Dinh,
VN,Vietnam,VN-57,Binh Duong,
VN,Vietnam,VN-58,Binh Phuoc,
VN,Vietnam,VN-40,Binh Thuan,
VN,Vietnam,VN-59,Ca Mau,
VN,Vietnam,VN-48,"Can Tho, thanh pho",
VN,Vietnam,VN-04,Cao Bang,
VN,Vietnam,VN-60,"Da Nang, thanh pho",
VN,Vietnam,VN-33,Dak Lak,
VN,Vietnam,VN-39,Dong Nai,
VN,Vietnam,VN-45,Dong Thap,
VN,Vietnam,VN-30,Gia Lai,
VN,Vietnam,VN-03,Ha Giang,
VN,Vietnam,VN-63,Ha Nam,
VN,Vietnam,VN-64,"Ha Noi, thanh pho",
VN,Vietnam,VN-15,Ha Tay,
VN,Vietnam,VN-23,Ha Tinh,
VN,Vietnam,VN-61,Hai Duong,
VN,Vietnam,VN-62,"Hai Phong, thanh pho",
VN,Vietnam,VN-14,Hoa Binh,
VN,Vietnam,VN-65,Sai Gon,
VN,Vietnam,VN-66,Hung Yen,
VN,Vietnam,VN-34,Khanh Hoa,
VN,Vietnam,VN-47,Kien Giang,
VN,Vietnam,VN-28,Kon Tum,
VN,Vietnam,VN-01,Lai Chau,
VN,Vietnam,VN-35,Lam Dong,
VN,Vietnam,VN-09,Lang Son,
VN,Vietnam,VN-02,Lao Cai,
VN,Vietnam,VN-41,Long An,
VN,Vietnam,VN-67,Nam Dinh,
VN,Vietnam,VN-22,Nghe An,
VN,Vietnam,VN-18,Ninh Binh,
VN,Vietnam,VN-36,Ninh Thuan,
VN,Vietnam,VN-68,Phu Tho,
VN,Vietnam,VN-32,Phu Yen,
VN,Vietnam,VN-24,Quang Binh,
VN,Vietnam,VN-27,Quang Nam,
VN,Vietnam,VN-29,Quang Ngai,
VN,Vietnam,VN-13,Quang Ninh,
VN,Vietnam,VN-25,Quang Tri,
VN,Vietnam,VN-52,Soc Trang,
VN,Vietnam,VN-05,Son La,
VN,Vietnam,VN-37,Tay Ninh,
VN,Vietnam,VN-20,Thai Binh,
VN,Vietnam,VN-69,Thai Nguyen,
VN,Vietnam,VN-21,Thanh Hoa,
VN,Vietnam,VN-26,Thua Thien-Hue,
VN,Vietnam,VN-46,Tien Giang,
VN,Vietnam,VN-51,Tra Vinh,
VN,Vietnam,VN-07,Tuyen Quang,
VN,Vietnam,VN-49,Vinh Long,
VN,Vietnam,VN-70,Vinh Phuc,
VN,Vietnam,VN-06,Yen Bai,
VN,Vietnam,VN-,Vietnam,
VU,Vanuatu,VU-MAP,Malampa,
VU,Vanuatu,VU-PAM,Pénama,
VU,Vanuatu,VU-SAM,Sanma,
VU,Vanuatu,VU-SEE,Shéfa,
VU,Vanuatu,VU-TAE,Taféa,
VU,Vanuatu,VU-TOB,Torba,
VU,Vanuatu,VU-,Vanuatu,
WF,Wallis and Futuna,WF-,Wallis and Futuna,
WS,Samoa,WS-AA,A'ana,
WS,Samoa,WS-AL,Aiga-i-le-Tai,
WS,Samoa,WS-AT,Atua,
WS,Samoa,WS-FA,Fa'asaleleaga,
WS,Samoa,WS-GE,Gaga'emauga,
WS,Samoa,WS-GI,Gagaifomauga,
WS,Samoa,WS-PA,Palauli,
WS,Samoa,WS-SA,Satupa'itea,
WS,Samoa,WS-TU,Tuamasaga,
WS,Samoa,WS-VF,Va'a-o-Fonoti,
WS,Samoa,WS-VS,Vaisigano,
WS,Samoa,WS-,Samoa,
XK,Kosovo,XK-,Kosovo,
XX,High Seas,XX-,High Seas,
YE,Yemen,YE-SA,San‘a’ [city],
YE,Yemen,YE-AB,Abyan,
YE,Yemen,YE-AD,'Adan,
YE,Yemen,YE-BA,Al Bayda',
YE,Yemen,YE-HU,Al Hudaydah,
YE,Yemen,YE-JA,Al Jawf,
YE,Yemen,YE-MR,Al Mahrah,
YE,Yemen,YE-MW,Al Mahwit,
YE,Yemen,YE-DH,Dhamar,
YE,Yemen,YE-HD,Hadramawt,
YE,Yemen,YE-HJ,Hajjah,
YE,Yemen,YE-IB,Ibb,
YE,Yemen,YE-LA,Lahij,
YE,Yemen,YE-MA,Ma'rib,
YE,Yemen,YE-SD,Sa'dah,
YE,Yemen,YE-SN,San'a',
YE,Yemen,YE-SH,Shabwah,
YE,Yemen,YE-TA,Ta'izz,
YE,Yemen,YE-DA,Ad¸ D¸ali',
YE,Yemen,YE-AM,'Amran,
YE,Yemen,YE-,Yemen,
YT,Mayotte,YT-,Mayotte,
ZA,South Africa,ZA-EC,Eastern Cape,
ZA,South Africa,ZA-FS,Free State,
ZA,South Africa,ZA-GT,Gauteng,
ZA,South Africa,ZA-NL,Kwazulu-Natal,
ZA,South Africa,ZA-MP,Mpumalanga,
ZA,South Africa,ZA-NC,Northern Cape,
ZA,South Africa,ZA-LP,Limpopo,
ZA,South Africa,ZA-NW,North-West,
ZA,South Africa,ZA-WC,Western Cape,
ZA,South Africa,ZA-,South Africa,
ZM,Zambia,ZM-02,Central,
ZM,Zambia,ZM-08,Copperbelt,
ZM,Zambia,ZM-03,Eastern,
ZM,Zambia,ZM-04,Luapula,
ZM,Zambia,ZM-09,Lusaka,
ZM,Zambia,ZM-05,Northern,
ZM,Zambia,ZM-06,North-Western,
ZM,Zambia,ZM-07,Southern,
ZM,Zambia,ZM-01,Western,
ZM,Zambia,ZM-,Zambia,
ZW,Zimbabwe,ZW-BU,Bulawayo,
ZW,Zimbabwe,ZW-HA,Harare,
ZW,Zimbabwe,ZW-MA,Manicaland,
ZW,Zimbabwe,ZW-MC,Mashonaland Central,
ZW,Zimbabwe,ZW-ME,Mashonaland East,
ZW,Zimbabwe,ZW-MW,Mashonaland West,
ZW,Zimbabwe,ZW-MV,Masvingo,
ZW,Zimbabwe,ZW-MN,Matabeleland North,
ZW,Zimbabwe,ZW-MS,Matabeleland South,
ZW,Zimbabwe,ZW-MI,Midlands,
ZW,Zimbabwe,ZW-,Zimbabwe,
